waveform	ACC3_X	[1]
12/20/2016  22:06:09.136081	1.406034E+0	
12/20/2016  22:06:09.137081	1.406034E+0	
12/20/2016  22:06:09.138081	1.406034E+0	
12/20/2016  22:06:09.139081	1.406034E+0	
12/20/2016  22:06:09.140081	1.406034E+0	
12/20/2016  22:06:09.141081	1.406034E+0	
12/20/2016  22:06:09.142081	1.406034E+0	
12/20/2016  22:06:09.143081	1.406034E+0	
12/20/2016  22:06:09.144081	1.406034E+0	
12/20/2016  22:06:09.145081	1.406034E+0	
12/20/2016  22:06:09.146081	1.406034E+0	
12/20/2016  22:06:09.147081	1.406034E+0	
12/20/2016  22:06:09.148081	1.406034E+0	
12/20/2016  22:06:09.149081	1.406034E+0	
12/20/2016  22:06:09.150081	1.406034E+0	
12/20/2016  22:06:09.151081	1.406034E+0	
12/20/2016  22:06:09.152081	1.406034E+0	
12/20/2016  22:06:09.153081	1.406034E+0	
12/20/2016  22:06:09.154081	1.406034E+0	
12/20/2016  22:06:09.155081	1.406034E+0	
12/20/2016  22:06:09.156081	1.406034E+0	
12/20/2016  22:06:09.157081	1.406034E+0	
12/20/2016  22:06:09.158081	1.406034E+0	
12/20/2016  22:06:09.159081	1.406034E+0	
12/20/2016  22:06:09.160081	1.406034E+0	
12/20/2016  22:06:09.161081	1.406034E+0	
12/20/2016  22:06:09.162081	1.406034E+0	
12/20/2016  22:06:09.163081	1.406034E+0	
12/20/2016  22:06:09.164081	1.406034E+0	
12/20/2016  22:06:09.165081	1.406034E+0	
12/20/2016  22:06:09.166081	1.406034E+0	
12/20/2016  22:06:09.167081	1.406034E+0	
12/20/2016  22:06:09.168081	1.406034E+0	
12/20/2016  22:06:09.169081	1.406034E+0	
12/20/2016  22:06:09.170081	1.406034E+0	
12/20/2016  22:06:09.171081	1.406034E+0	
12/20/2016  22:06:09.172081	1.406034E+0	
12/20/2016  22:06:09.173081	1.406034E+0	
12/20/2016  22:06:09.174081	1.406034E+0	
12/20/2016  22:06:09.175081	1.406034E+0	
12/20/2016  22:06:09.176081	1.406034E+0	
12/20/2016  22:06:09.177081	1.406034E+0	
12/20/2016  22:06:09.178081	1.406034E+0	
12/20/2016  22:06:09.179081	1.406034E+0	
12/20/2016  22:06:09.180081	1.406034E+0	
12/20/2016  22:06:09.181081	1.406034E+0	
12/20/2016  22:06:09.182081	1.406034E+0	
12/20/2016  22:06:09.183081	1.406034E+0	
12/20/2016  22:06:09.184081	1.406034E+0	
12/20/2016  22:06:09.185081	1.406034E+0	
12/20/2016  22:06:09.186081	1.406034E+0	
12/20/2016  22:06:09.187081	1.406034E+0	
12/20/2016  22:06:09.188081	1.395842E+0	
12/20/2016  22:06:09.189081	1.406034E+0	
12/20/2016  22:06:09.190081	1.406034E+0	
12/20/2016  22:06:09.191081	1.406034E+0	
12/20/2016  22:06:09.192081	1.406034E+0	
12/20/2016  22:06:09.193081	1.406034E+0	
12/20/2016  22:06:09.194081	1.406034E+0	
12/20/2016  22:06:09.195081	1.406034E+0	
12/20/2016  22:06:09.196081	1.406034E+0	
12/20/2016  22:06:09.197081	1.406034E+0	
12/20/2016  22:06:09.198081	1.406034E+0	
12/20/2016  22:06:09.199081	1.406034E+0	
12/20/2016  22:06:09.200081	1.406034E+0	
12/20/2016  22:06:09.201081	1.406034E+0	
12/20/2016  22:06:09.202081	1.406034E+0	
12/20/2016  22:06:09.203081	1.406034E+0	
12/20/2016  22:06:09.204081	1.406034E+0	
12/20/2016  22:06:09.205081	1.406034E+0	
12/20/2016  22:06:09.206081	1.406034E+0	
12/20/2016  22:06:09.207081	1.406034E+0	
12/20/2016  22:06:09.208081	1.406034E+0	
12/20/2016  22:06:09.209081	1.406034E+0	
12/20/2016  22:06:09.210081	1.406034E+0	
12/20/2016  22:06:09.211081	1.406034E+0	
12/20/2016  22:06:09.212081	1.406034E+0	
12/20/2016  22:06:09.213081	1.406034E+0	
12/20/2016  22:06:09.214081	1.406034E+0	
12/20/2016  22:06:09.215081	1.406034E+0	
12/20/2016  22:06:09.216081	1.406034E+0	
12/20/2016  22:06:09.217081	1.406034E+0	
12/20/2016  22:06:09.218081	1.406034E+0	
12/20/2016  22:06:09.219081	1.406034E+0	
12/20/2016  22:06:09.220081	1.406034E+0	
12/20/2016  22:06:09.221081	1.406034E+0	
12/20/2016  22:06:09.222081	1.406034E+0	
12/20/2016  22:06:09.223081	1.406034E+0	
12/20/2016  22:06:09.224081	1.406034E+0	
12/20/2016  22:06:09.225081	1.406034E+0	
12/20/2016  22:06:09.226081	1.406034E+0	
12/20/2016  22:06:09.227081	1.406034E+0	
12/20/2016  22:06:09.228081	1.406034E+0	
12/20/2016  22:06:09.229081	1.406034E+0	
12/20/2016  22:06:09.230081	1.406034E+0	
12/20/2016  22:06:09.231081	1.406034E+0	
12/20/2016  22:06:09.232081	1.406034E+0	
12/20/2016  22:06:09.233081	1.406034E+0	
12/20/2016  22:06:09.234081	1.406034E+0	
12/20/2016  22:06:09.235081	1.406034E+0	
12/20/2016  22:06:09.236081	1.406034E+0	
12/20/2016  22:06:09.237081	1.406034E+0	
12/20/2016  22:06:09.238081	1.406034E+0	
12/20/2016  22:06:09.239081	1.406034E+0	
12/20/2016  22:06:09.240081	1.406034E+0	
12/20/2016  22:06:09.241081	1.406034E+0	
12/20/2016  22:06:09.242081	1.406034E+0	
12/20/2016  22:06:09.243081	1.406034E+0	
12/20/2016  22:06:09.244081	1.406034E+0	
12/20/2016  22:06:09.245081	1.406034E+0	
12/20/2016  22:06:09.246081	1.406034E+0	
12/20/2016  22:06:09.247081	1.406034E+0	
12/20/2016  22:06:09.248081	1.406034E+0	
12/20/2016  22:06:09.249081	1.406034E+0	
12/20/2016  22:06:09.250081	1.406034E+0	
12/20/2016  22:06:09.251081	1.406034E+0	
12/20/2016  22:06:09.252081	1.406034E+0	
12/20/2016  22:06:09.253081	1.406034E+0	
12/20/2016  22:06:09.254081	1.395842E+0	
12/20/2016  22:06:09.255081	1.406034E+0	
12/20/2016  22:06:09.256081	1.406034E+0	
12/20/2016  22:06:09.257081	1.406034E+0	
12/20/2016  22:06:09.258081	1.406034E+0	
12/20/2016  22:06:09.259081	1.406034E+0	
12/20/2016  22:06:09.260081	1.406034E+0	
12/20/2016  22:06:09.261081	1.406034E+0	
12/20/2016  22:06:09.262081	1.406034E+0	
12/20/2016  22:06:09.263081	1.406034E+0	
12/20/2016  22:06:09.264081	1.406034E+0	
12/20/2016  22:06:09.265081	1.406034E+0	
12/20/2016  22:06:09.266081	1.406034E+0	
12/20/2016  22:06:09.267081	1.406034E+0	
12/20/2016  22:06:09.268081	1.406034E+0	
12/20/2016  22:06:09.269081	1.406034E+0	
12/20/2016  22:06:09.270081	1.406034E+0	
12/20/2016  22:06:09.271081	1.406034E+0	
12/20/2016  22:06:09.272081	1.406034E+0	
12/20/2016  22:06:09.273081	1.406034E+0	
12/20/2016  22:06:09.274081	1.406034E+0	
12/20/2016  22:06:09.275081	1.406034E+0	
12/20/2016  22:06:09.276081	1.406034E+0	
12/20/2016  22:06:09.277081	1.406034E+0	
12/20/2016  22:06:09.278081	1.406034E+0	
12/20/2016  22:06:09.279081	1.406034E+0	
12/20/2016  22:06:09.280081	1.406034E+0	
12/20/2016  22:06:09.281081	1.406034E+0	
12/20/2016  22:06:09.282081	1.406034E+0	
12/20/2016  22:06:09.283081	1.406034E+0	
12/20/2016  22:06:09.284081	1.406034E+0	
12/20/2016  22:06:09.285081	1.406034E+0	
12/20/2016  22:06:09.286081	1.406034E+0	
12/20/2016  22:06:09.287081	1.406034E+0	
12/20/2016  22:06:09.288081	1.406034E+0	
12/20/2016  22:06:09.289081	1.406034E+0	
12/20/2016  22:06:09.290081	1.406034E+0	
12/20/2016  22:06:09.291081	1.406034E+0	
12/20/2016  22:06:09.292081	1.406034E+0	
12/20/2016  22:06:09.293081	1.406034E+0	
12/20/2016  22:06:09.294081	1.406034E+0	
12/20/2016  22:06:09.295081	1.406034E+0	
12/20/2016  22:06:09.296081	1.406034E+0	
12/20/2016  22:06:09.297081	1.406034E+0	
12/20/2016  22:06:09.298081	1.406034E+0	
12/20/2016  22:06:09.299081	1.406034E+0	
12/20/2016  22:06:09.300081	1.406034E+0	
12/20/2016  22:06:09.301081	1.406034E+0	
12/20/2016  22:06:09.302081	1.406034E+0	
12/20/2016  22:06:09.303081	1.406034E+0	
12/20/2016  22:06:09.304081	1.406034E+0	
12/20/2016  22:06:09.305081	1.406034E+0	
12/20/2016  22:06:09.306081	1.406034E+0	
12/20/2016  22:06:09.307081	1.406034E+0	
12/20/2016  22:06:09.308081	1.406034E+0	
12/20/2016  22:06:09.309081	1.406034E+0	
12/20/2016  22:06:09.310081	1.406034E+0	
12/20/2016  22:06:09.311081	1.406034E+0	
12/20/2016  22:06:09.312081	1.406034E+0	
12/20/2016  22:06:09.313081	1.406034E+0	
12/20/2016  22:06:09.314081	1.406034E+0	
12/20/2016  22:06:09.315081	1.406034E+0	
12/20/2016  22:06:09.316081	1.406034E+0	
12/20/2016  22:06:09.317081	1.406034E+0	
12/20/2016  22:06:09.318081	1.406034E+0	
12/20/2016  22:06:09.319081	1.406034E+0	
12/20/2016  22:06:09.320081	1.406034E+0	
12/20/2016  22:06:09.321081	1.406034E+0	
12/20/2016  22:06:09.322081	1.406034E+0	
12/20/2016  22:06:09.323081	1.406034E+0	
12/20/2016  22:06:09.324081	1.406034E+0	
12/20/2016  22:06:09.325081	1.406034E+0	
12/20/2016  22:06:09.326081	1.406034E+0	
12/20/2016  22:06:09.327081	1.406034E+0	
12/20/2016  22:06:09.328081	1.406034E+0	
12/20/2016  22:06:09.329081	1.406034E+0	
12/20/2016  22:06:09.330081	1.406034E+0	
12/20/2016  22:06:09.331081	1.406034E+0	
12/20/2016  22:06:09.332081	1.406034E+0	
12/20/2016  22:06:09.333081	1.406034E+0	
12/20/2016  22:06:09.334081	1.406034E+0	
12/20/2016  22:06:09.335081	1.406034E+0	
12/20/2016  22:06:09.336081	1.406034E+0	
12/20/2016  22:06:09.337081	1.406034E+0	
12/20/2016  22:06:09.338081	1.406034E+0	
12/20/2016  22:06:09.339081	1.406034E+0	
12/20/2016  22:06:09.340081	1.406034E+0	
12/20/2016  22:06:09.341081	1.406034E+0	
12/20/2016  22:06:09.342081	1.406034E+0	
12/20/2016  22:06:09.343081	1.406034E+0	
12/20/2016  22:06:09.344081	1.406034E+0	
12/20/2016  22:06:09.345081	1.406034E+0	
12/20/2016  22:06:09.346081	1.406034E+0	
12/20/2016  22:06:09.347081	1.406034E+0	
12/20/2016  22:06:09.348081	1.406034E+0	
12/20/2016  22:06:09.349081	1.406034E+0	
12/20/2016  22:06:09.350081	1.406034E+0	
12/20/2016  22:06:09.351081	1.406034E+0	
12/20/2016  22:06:09.352081	1.406034E+0	
12/20/2016  22:06:09.353081	1.406034E+0	
12/20/2016  22:06:09.354081	1.406034E+0	
12/20/2016  22:06:09.355081	1.406034E+0	
12/20/2016  22:06:09.356081	1.406034E+0	
12/20/2016  22:06:09.357081	1.406034E+0	
12/20/2016  22:06:09.358081	1.406034E+0	
12/20/2016  22:06:09.359081	1.406034E+0	
12/20/2016  22:06:09.360081	1.406034E+0	
12/20/2016  22:06:09.361081	1.406034E+0	
12/20/2016  22:06:09.362081	1.406034E+0	
12/20/2016  22:06:09.363081	1.406034E+0	
12/20/2016  22:06:09.364081	1.406034E+0	
12/20/2016  22:06:09.365081	1.406034E+0	
12/20/2016  22:06:09.366081	1.406034E+0	
12/20/2016  22:06:09.367081	1.406034E+0	
12/20/2016  22:06:09.368081	1.406034E+0	
12/20/2016  22:06:09.369081	1.406034E+0	
12/20/2016  22:06:09.370081	1.406034E+0	
12/20/2016  22:06:09.371081	1.406034E+0	
12/20/2016  22:06:09.372081	1.406034E+0	
12/20/2016  22:06:09.373081	1.406034E+0	
12/20/2016  22:06:09.374081	1.406034E+0	
12/20/2016  22:06:09.375081	1.406034E+0	
12/20/2016  22:06:09.376081	1.406034E+0	
12/20/2016  22:06:09.377081	1.406034E+0	
12/20/2016  22:06:09.378081	1.406034E+0	
12/20/2016  22:06:09.379081	1.406034E+0	
12/20/2016  22:06:09.380081	1.406034E+0	
12/20/2016  22:06:09.381081	1.406034E+0	
12/20/2016  22:06:09.382081	1.406034E+0	
12/20/2016  22:06:09.383081	1.406034E+0	
12/20/2016  22:06:09.384081	1.406034E+0	
12/20/2016  22:06:09.385081	1.406034E+0	
12/20/2016  22:06:09.386081	1.406034E+0	
12/20/2016  22:06:09.387081	1.406034E+0	
12/20/2016  22:06:09.388081	1.406034E+0	
12/20/2016  22:06:09.389081	1.406034E+0	
12/20/2016  22:06:09.390081	1.406034E+0	
12/20/2016  22:06:09.391081	1.406034E+0	
12/20/2016  22:06:09.392081	1.406034E+0	
12/20/2016  22:06:09.393081	1.406034E+0	
12/20/2016  22:06:09.394081	1.406034E+0	
12/20/2016  22:06:09.395081	1.406034E+0	
12/20/2016  22:06:09.396081	1.406034E+0	
12/20/2016  22:06:09.397081	1.406034E+0	
12/20/2016  22:06:09.398081	1.406034E+0	
12/20/2016  22:06:09.399081	1.406034E+0	
12/20/2016  22:06:09.400081	1.406034E+0	
12/20/2016  22:06:09.401081	1.406034E+0	
12/20/2016  22:06:09.402081	1.406034E+0	
12/20/2016  22:06:09.403081	1.406034E+0	
12/20/2016  22:06:09.404081	1.406034E+0	
12/20/2016  22:06:09.405081	1.406034E+0	
12/20/2016  22:06:09.406081	1.406034E+0	
12/20/2016  22:06:09.407081	1.406034E+0	
12/20/2016  22:06:09.408081	1.406034E+0	
12/20/2016  22:06:09.409081	1.406034E+0	
12/20/2016  22:06:09.410081	1.406034E+0	
12/20/2016  22:06:09.411081	1.406034E+0	
12/20/2016  22:06:09.412081	1.406034E+0	
12/20/2016  22:06:09.413081	1.406034E+0	
12/20/2016  22:06:09.414081	1.406034E+0	
12/20/2016  22:06:09.415081	1.406034E+0	
12/20/2016  22:06:09.416081	1.406034E+0	
12/20/2016  22:06:09.417081	1.406034E+0	
12/20/2016  22:06:09.418081	1.406034E+0	
12/20/2016  22:06:09.419081	1.406034E+0	
12/20/2016  22:06:09.420081	1.406034E+0	
12/20/2016  22:06:09.421081	1.406034E+0	
12/20/2016  22:06:09.422081	1.406034E+0	
12/20/2016  22:06:09.423081	1.406034E+0	
12/20/2016  22:06:09.424081	1.406034E+0	
12/20/2016  22:06:09.425081	1.406034E+0	
12/20/2016  22:06:09.426081	1.406034E+0	
12/20/2016  22:06:09.427081	1.406034E+0	
12/20/2016  22:06:09.428081	1.406034E+0	
12/20/2016  22:06:09.429081	1.406034E+0	
12/20/2016  22:06:09.430081	1.406034E+0	
12/20/2016  22:06:09.431081	1.406034E+0	
12/20/2016  22:06:09.432081	1.406034E+0	
12/20/2016  22:06:09.433081	1.406034E+0	
12/20/2016  22:06:09.434081	1.406034E+0	
12/20/2016  22:06:09.435081	1.406034E+0	
12/20/2016  22:06:09.436081	1.406034E+0	
12/20/2016  22:06:09.437081	1.406034E+0	
12/20/2016  22:06:09.438081	1.406034E+0	
12/20/2016  22:06:09.439081	1.406034E+0	
12/20/2016  22:06:09.440081	1.406034E+0	
12/20/2016  22:06:09.441081	1.406034E+0	
12/20/2016  22:06:09.442081	1.406034E+0	
12/20/2016  22:06:09.443081	1.406034E+0	
12/20/2016  22:06:09.444081	1.406034E+0	
12/20/2016  22:06:09.445081	1.406034E+0	
12/20/2016  22:06:09.446081	1.406034E+0	
12/20/2016  22:06:09.447081	1.406034E+0	
12/20/2016  22:06:09.448081	1.406034E+0	
12/20/2016  22:06:09.449081	1.406034E+0	
12/20/2016  22:06:09.450081	1.406034E+0	
12/20/2016  22:06:09.451081	1.406034E+0	
12/20/2016  22:06:09.452081	1.406034E+0	
12/20/2016  22:06:09.453081	1.406034E+0	
12/20/2016  22:06:09.454081	1.406034E+0	
12/20/2016  22:06:09.455081	1.406034E+0	
12/20/2016  22:06:09.456081	1.406034E+0	
12/20/2016  22:06:09.457081	1.406034E+0	
12/20/2016  22:06:09.458081	1.406034E+0	
12/20/2016  22:06:09.459081	1.406034E+0	
12/20/2016  22:06:09.460081	1.406034E+0	
12/20/2016  22:06:09.461081	1.406034E+0	
12/20/2016  22:06:09.462081	1.406034E+0	
12/20/2016  22:06:09.463081	1.406034E+0	
12/20/2016  22:06:09.464081	1.406034E+0	
12/20/2016  22:06:09.465081	1.406034E+0	
12/20/2016  22:06:09.466081	1.406034E+0	
12/20/2016  22:06:09.467081	1.406034E+0	
12/20/2016  22:06:09.468081	1.406034E+0	
12/20/2016  22:06:09.469081	1.406034E+0	
12/20/2016  22:06:09.470081	1.406034E+0	
12/20/2016  22:06:09.471081	1.406034E+0	
12/20/2016  22:06:09.472081	1.406034E+0	
12/20/2016  22:06:09.473081	1.406034E+0	
12/20/2016  22:06:09.474081	1.406034E+0	
12/20/2016  22:06:09.475081	1.406034E+0	
12/20/2016  22:06:09.476081	1.406034E+0	
12/20/2016  22:06:09.477081	1.406034E+0	
12/20/2016  22:06:09.478081	1.406034E+0	
12/20/2016  22:06:09.479081	1.406034E+0	
12/20/2016  22:06:09.480081	1.406034E+0	
12/20/2016  22:06:09.481081	1.406034E+0	
12/20/2016  22:06:09.482081	1.406034E+0	
12/20/2016  22:06:09.483081	1.406034E+0	
12/20/2016  22:06:09.484081	1.406034E+0	
12/20/2016  22:06:09.485081	1.406034E+0	
12/20/2016  22:06:09.486081	1.406034E+0	
12/20/2016  22:06:09.487081	1.406034E+0	
12/20/2016  22:06:09.488081	1.406034E+0	
12/20/2016  22:06:09.489081	1.406034E+0	
12/20/2016  22:06:09.490081	1.406034E+0	
12/20/2016  22:06:09.491081	1.406034E+0	
12/20/2016  22:06:09.492081	1.406034E+0	
12/20/2016  22:06:09.493081	1.406034E+0	
12/20/2016  22:06:09.494081	1.406034E+0	
12/20/2016  22:06:09.495081	1.406034E+0	
12/20/2016  22:06:09.496081	1.406034E+0	
12/20/2016  22:06:09.497081	1.406034E+0	
12/20/2016  22:06:09.498081	1.406034E+0	
12/20/2016  22:06:09.499081	1.406034E+0	
12/20/2016  22:06:09.500081	1.406034E+0	
12/20/2016  22:06:09.501081	1.406034E+0	
12/20/2016  22:06:09.502081	1.406034E+0	
12/20/2016  22:06:09.503081	1.406034E+0	
12/20/2016  22:06:09.504081	1.406034E+0	
12/20/2016  22:06:09.505081	1.406034E+0	
12/20/2016  22:06:09.506081	1.406034E+0	
12/20/2016  22:06:09.507081	1.406034E+0	
12/20/2016  22:06:09.508081	1.406034E+0	
12/20/2016  22:06:09.509081	1.406034E+0	
12/20/2016  22:06:09.510081	1.406034E+0	
12/20/2016  22:06:09.511081	1.406034E+0	
12/20/2016  22:06:09.512081	1.406034E+0	
12/20/2016  22:06:09.513081	1.406034E+0	
12/20/2016  22:06:09.514081	1.406034E+0	
12/20/2016  22:06:09.515081	1.406034E+0	
12/20/2016  22:06:09.516081	1.406034E+0	
12/20/2016  22:06:09.517081	1.406034E+0	
12/20/2016  22:06:09.518081	1.406034E+0	
12/20/2016  22:06:09.519081	1.406034E+0	
12/20/2016  22:06:09.520081	1.406034E+0	
12/20/2016  22:06:09.521081	1.406034E+0	
12/20/2016  22:06:09.522081	1.406034E+0	
12/20/2016  22:06:09.523081	1.406034E+0	
12/20/2016  22:06:09.524081	1.406034E+0	
12/20/2016  22:06:09.525081	1.406034E+0	
12/20/2016  22:06:09.526081	1.406034E+0	
12/20/2016  22:06:09.527081	1.406034E+0	
12/20/2016  22:06:09.528081	1.406034E+0	
12/20/2016  22:06:09.529081	1.406034E+0	
12/20/2016  22:06:09.530081	1.406034E+0	
12/20/2016  22:06:09.531081	1.406034E+0	
12/20/2016  22:06:09.532081	1.406034E+0	
12/20/2016  22:06:09.533081	1.406034E+0	
12/20/2016  22:06:09.534081	1.406034E+0	
12/20/2016  22:06:09.535081	1.406034E+0	
12/20/2016  22:06:09.536081	1.406034E+0	
12/20/2016  22:06:09.537081	1.406034E+0	
12/20/2016  22:06:09.538081	1.406034E+0	
12/20/2016  22:06:09.539081	1.406034E+0	
12/20/2016  22:06:09.540081	1.406034E+0	
12/20/2016  22:06:09.541081	1.395842E+0	
12/20/2016  22:06:09.542081	1.406034E+0	
12/20/2016  22:06:09.543081	1.406034E+0	
12/20/2016  22:06:09.544081	1.406034E+0	
12/20/2016  22:06:09.545081	1.406034E+0	
12/20/2016  22:06:09.546081	1.406034E+0	
12/20/2016  22:06:09.547081	1.406034E+0	
12/20/2016  22:06:09.548081	1.406034E+0	
